%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
45, -187500.02, 83564.14, 86051.30, 102999.85, 100210.60, 89170.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
46, -187500.02, 84685.13, 87247.44, 104198.87, 101372.73, 90048.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
47, -187500.02, 84222.69, 86655.79, 103588.73, 100912.36, 90495.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
48, -187500.02, 83145.96, 85521.48, 102453.51, 99794.37, 89521.66, -187500.02, -187500.02, 0.158, 0.310, 0.978, 18:40:59.051, 1577144459051
49, -187500.02, 83385.99, 85855.64, 102799.96, 100040.52, 89136.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
50, -187500.02, 84560.71, 87133.31, 104085.79, 101262.32, 89879.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
51, -187500.02, 84438.14, 86903.83, 103840.86, 101146.53, 90564.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
52, -187500.02, 83248.27, 85614.06, 102547.21, 99896.24, 89697.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
53, -187500.02, 83242.23, 85680.73, 102625.75, 99880.24, 89110.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
54, -187500.02, 84355.99, 86912.23, 103869.29, 101038.60, 89655.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
55, -187500.02, 84595.05, 87082.10, 104027.27, 101302.53, 90539.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
56, -187500.02, 83387.67, 85746.70, 102681.79, 100030.45, 89869.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
57, -187500.02, 83145.94, 85558.01, 102503.38, 99777.38, 89133.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
58, -187500.02, 84153.51, 86688.96, 103648.63, 100824.47, 89499.35, -187500.02, -187500.02, 0.154, 0.310, 0.982, 18:40:59.052, 1577144459052
59, -187500.02, 84721.94, 87237.31, 104189.81, 101438.36, 90493.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
60, -187500.02, 83582.67, 85952.31, 102889.32, 100242.66, 90078.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
61, -187500.02, 83073.56, 85467.62, 102412.31, 99701.61, 89182.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
62, -187500.02, 83918.82, 86435.84, 103394.05, 100576.63, 89338.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
63, -187500.02, 84765.48, 87301.80, 104255.48, 101469.41, 90351.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
64, -187500.02, 83829.16, 86210.09, 103146.23, 100486.04, 90262.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
65, -187500.02, 83070.70, 85448.01, 102390.09, 99698.37, 89280.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
66, -187500.02, 83704.60, 86197.27, 103152.56, 100355.28, 89232.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
67, -187500.02, 84742.48, 87291.25, 104247.37, 101448.28, 90198.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
68, -187500.02, 84041.20, 86440.27, 103377.73, 100721.43, 90413.45, -187500.02, -187500.02, 0.152, 0.312, 0.982, 18:40:59.052, 1577144459052
69, -187500.02, 83095.89, 85457.58, 102396.16, 99723.94, 89414.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.052, 1577144459052
70, -187500.02, 83515.19, 85983.42, 102935.13, 100151.62, 89167.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
71, -187500.02, 84650.21, 87208.50, 104166.30, 101348.93, 90010.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
72, -187500.02, 84275.20, 86705.27, 103642.73, 100968.33, 90517.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
73, -187500.02, 83171.91, 85526.38, 102460.30, 99801.85, 89573.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
74, -187500.02, 83335.08, 85784.25, 102729.71, 99971.99, 89120.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
75, -187500.02, 84489.08, 87048.89, 104000.72, 101169.45, 89793.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
76, -187500.02, 84474.34, 86935.95, 103870.01, 101168.17, 90544.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
77, -187500.02, 83278.44, 85632.52, 102558.41, 99915.67, 89746.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
78, -187500.02, 83198.98, 85628.77, 102565.96, 99834.09, 89125.34, -187500.02, -187500.02, 0.158, 0.312, 0.982, 18:40:59.053, 1577144459053
79, -187500.02, 84298.73, 86853.09, 103801.34, 100976.51, 89626.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
80, -187500.02, 84650.05, 87147.26, 104082.37, 101352.93, 90552.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
81, -187500.02, 83451.38, 85813.41, 102736.52, 100096.72, 89950.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
82, -187500.02, 83119.92, 85535.63, 102468.59, 99758.00, 89174.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
83, -187500.02, 84084.20, 86624.88, 103570.63, 100753.88, 89473.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.053, 1577144459053
84, -187500.02, 84742.70, 87269.03, 104206.69, 101446.48, 90469.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
85, -187500.02, 83645.61, 86024.10, 102946.25, 100307.70, 90141.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
86, -187500.02, 83055.46, 85454.76, 102385.27, 99690.52, 89215.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
87, -187500.02, 83846.98, 86368.39, 103313.41, 100512.04, 89323.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
88, -187500.02, 84764.34, 87313.00, 104255.10, 101474.86, 90336.74, -187500.02, -187500.02, 0.158, 0.310, 0.980, 18:40:59.054, 1577144459054
89, -187500.02, 83863.98, 86256.92, 103180.77, 100543.62, 90323.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
90, -187500.02, 83057.76, 85438.22, 102365.64, 99688.28, 89329.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
91, -187500.02, 83634.48, 86127.88, 103068.49, 100278.70, 89212.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
92, -187500.02, 84709.55, 87272.31, 104215.43, 101422.38, 90152.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
93, -187500.02, 84105.19, 86525.21, 103449.08, 100797.94, 90465.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
94, -187500.02, 83112.59, 85484.89, 102409.27, 99750.24, 89480.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
95, -187500.02, 83450.48, 85922.77, 102859.39, 100093.99, 89164.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
96, -187500.02, 84600.61, 87164.31, 104106.84, 101291.28, 89961.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
97, -187500.02, 84328.30, 86775.80, 103700.87, 101031.55, 90556.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
98, -187500.02, 83181.55, 85548.80, 102470.05, 99825.13, 89633.45, -187500.02, -187500.02, 0.156, 0.314, 0.980, 18:40:59.054, 1577144459054
99, -187500.02, 83278.04, 85728.77, 102662.14, 99922.35, 89129.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
100, -187500.02, 84422.06, 86982.33, 103924.08, 101105.07, 89752.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
101, -187500.02, 84513.26, 86985.56, 103910.38, 101208.05, 90559.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
102, -187500.02, 83319.12, 85679.02, 102594.93, 99958.31, 89813.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.054, 1577144459054
103, -187500.02, 83168.67, 85598.53, 102524.85, 99800.94, 89133.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
104, -187500.02, 84234.16, 86788.94, 103727.87, 100912.65, 89587.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
105, -187500.02, 84669.14, 87176.25, 104103.41, 101377.43, 90549.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
106, -187500.02, 83503.97, 85870.21, 102785.01, 100152.64, 90027.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
107, -187500.02, 83090.62, 85496.85, 102421.16, 99711.30, 89164.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
108, -187500.02, 84012.74, 86544.19, 103481.02, 100669.86, 89417.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
109, -187500.02, 84754.30, 87285.03, 104213.87, 101465.09, 90453.15, -187500.02, -187500.02, 0.154, 0.312, 0.980, 18:40:59.055, 1577144459055
110, -187500.02, 83704.17, 86084.16, 102996.99, 100371.87, 90209.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
111, -187500.02, 83053.34, 85446.42, 102365.30, 99687.16, 89254.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
112, -187500.02, 83787.05, 86303.21, 103234.52, 100448.09, 89301.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
113, -187500.02, 84750.08, 87307.03, 104235.79, 101459.77, 90288.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
114, -187500.02, 83935.11, 86339.42, 103249.01, 100618.12, 90374.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
115, -187500.02, 83069.30, 85451.05, 102363.77, 99704.45, 89375.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
116, -187500.02, 83588.23, 86078.51, 103004.13, 100236.41, 89211.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
117, -187500.02, 84705.22, 87272.41, 104199.80, 101407.02, 90119.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
118, -187500.02, 84172.45, 86603.35, 103509.98, 100855.27, 90492.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
119, -187500.02, 83106.53, 85478.09, 102383.46, 99732.52, 89488.31, -187500.02, -187500.02, 0.154, 0.312, 0.978, 18:40:59.055, 1577144459055
120, -187500.02, 83388.21, 85857.92, 102776.52, 100039.30, 89140.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.055, 1577144459055
121, -187500.02, 84554.55, 87126.56, 104051.59, 101254.63, 89911.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.528, 1577144459528
122, -187500.02, 84398.13, 86859.32, 103765.87, 101102.05, 90576.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.528, 1577144459528
123, -187500.02, 83226.05, 85593.45, 102494.21, 99865.55, 89684.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.528, 1577144459528
124, -187500.02, 83257.09, 85706.13, 102619.31, 99898.10, 89136.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.528, 1577144459528
125, -187500.02, 84378.16, 86942.88, 103867.44, 101065.48, 89710.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.528, 1577144459528
126, -187500.02, 84563.55, 87052.58, 103962.90, 101273.27, 90569.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.528, 1577144459528
127, -187500.02, 83347.04, 85714.40, 102614.77, 99998.10, 89860.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.528, 1577144459528
128, -187500.02, 83115.95, 85544.80, 102455.25, 99760.15, 89123.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.528, 1577144459528
129, -187500.02, 84150.16, 86703.24, 103625.43, 100829.23, 89518.06, -187500.02, -187500.02, 0.156, 0.312, 0.976, 18:40:59.528, 1577144459528
130, -187500.02, 84673.34, 87195.02, 104107.36, 101388.56, 90499.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.528, 1577144459528
131, -187500.02, 83527.75, 85905.62, 102802.73, 100188.77, 90048.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.528, 1577144459528
132, -187500.02, 83054.72, 85468.22, 102372.98, 99686.30, 89158.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
133, -187500.02, 83925.19, 86462.22, 103379.09, 100595.27, 89358.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
134, -187500.02, 84747.27, 87290.55, 104200.19, 101455.97, 90397.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
135, -187500.02, 83771.48, 86163.60, 103055.64, 100445.23, 90260.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
136, -187500.02, 83068.11, 85463.68, 102360.48, 99705.49, 89302.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
137, -187500.02, 83733.97, 86249.39, 103159.53, 100396.32, 89276.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
138, -187500.02, 84746.70, 87314.61, 104224.35, 101458.56, 90240.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
139, -187500.02, 83997.98, 86413.95, 103304.28, 100678.27, 90402.03, -187500.02, -187500.02, 0.158, 0.308, 0.976, 18:40:59.529, 1577144459529
140, -187500.02, 83084.20, 85466.98, 102358.91, 99713.23, 89408.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
141, -187500.02, 83536.36, 86029.94, 102935.16, 100188.07, 89196.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
142, -187500.02, 84662.34, 87237.54, 104146.01, 101359.70, 90047.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
143, -187500.02, 84230.11, 86673.38, 103562.05, 100920.49, 90515.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
144, -187500.02, 83138.96, 85514.15, 102398.92, 99769.09, 89551.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
145, -187500.02, 83355.15, 85823.52, 102720.19, 100001.41, 89139.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
146, -187500.02, 84520.99, 87096.85, 104001.86, 101218.51, 89856.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
147, -187500.02, 84457.09, 86935.50, 103823.40, 101167.52, 90590.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
148, -187500.02, 83259.06, 85636.33, 102516.27, 99905.95, 89738.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
149, -187500.02, 83220.10, 85672.53, 102564.20, 99864.95, 89127.13, -187500.02, -187500.02, 0.160, 0.310, 0.974, 18:40:59.529, 1577144459529
150, -187500.02, 84334.90, 86907.36, 103809.66, 101023.02, 89661.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
151, -187500.02, 84614.67, 87125.27, 104013.68, 101333.48, 90570.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
152, -187500.02, 83406.13, 85789.03, 102664.95, 100066.05, 89927.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
153, -187500.02, 83112.14, 85547.81, 102431.85, 99754.22, 89144.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
154, -187500.02, 84109.50, 86667.79, 103563.38, 100783.09, 89483.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
155, -187500.02, 84748.00, 87288.09, 104175.40, 101462.12, 90507.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
156, -187500.02, 83617.11, 86010.31, 102882.57, 100284.77, 90118.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
157, -187500.02, 83062.66, 85482.92, 102362.56, 99709.07, 89218.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
158, -187500.02, 83891.26, 86434.98, 103327.57, 100563.83, 89359.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
159, -187500.02, 84777.19, 87341.16, 104230.07, 101490.80, 90371.20, -187500.02, -187500.02, 0.160, 0.308, 0.976, 18:40:59.529, 1577144459529
160, -187500.02, 83833.66, 86243.11, 103114.83, 100509.00, 90299.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
161, -187500.02, 83053.29, 85456.20, 102333.05, 99686.23, 89306.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
162, -187500.02, 83667.38, 86186.55, 103076.36, 100326.67, 89233.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
163, -187500.02, 84725.42, 87307.34, 104197.98, 101441.47, 90178.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
164, -187500.02, 84061.94, 86497.70, 103369.30, 100757.81, 90440.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
165, -187500.02, 83080.18, 85475.91, 102348.32, 99730.22, 89446.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
166, -187500.02, 83460.43, 85958.44, 102842.92, 100120.34, 89169.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
167, -187500.02, 84616.70, 87206.69, 104095.38, 101323.38, 89987.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
168, -187500.02, 84292.85, 86758.70, 103627.76, 100995.15, 90538.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
169, -187500.02, 83156.38, 85547.12, 102412.13, 99805.16, 89592.85, -187500.02, -187500.02, 0.160, 0.310, 0.970, 18:40:59.529, 1577144459529
